"Matchday","Date","HomeTeam","AwayTeam","Prediction"
20,2021-12-28,"Southampton","Tottenham","A"
20,2021-12-28,"Watford","West Ham","H"
20,2021-12-28,"Crystal Palace","Norwich","H"
20,2021-12-28,"Leicester","Liverpool","A"
20,2021-12-29,"Chelsea","Brighton","H"
20,2021-12-29,"Brentford","Man City","A"
20,2021-12-30,"Man United","Burnley","H"
21,2022-01-01,"Arsenal","Man City","H"
21,2022-01-01,"Watford","Tottenham","A"
21,2022-01-01,"Crystal Palace","West Ham","H"
21,2022-01-02,"Brentford","Aston Villa","H"
21,2022-01-02,"Leeds","Burnley","H"
21,2022-01-02,"Everton","Brighton","H"
21,2022-01-02,"Chelsea","Liverpool","H"
21,2022-01-03,"Man United","Wolves","H"
22,2022-01-14,"Brighton","Crystal Palace","H"
22,2022-01-15,"Man City","Chelsea","H"
22,2022-01-15,"Norwich","Everton","H"
22,2022-01-15,"Wolves","Southampton","H"
22,2022-01-15,"Newcastle","Watford","H"
22,2022-01-15,"Aston Villa","Man United","A"
22,2022-01-16,"West Ham","Leeds","H"
22,2022-01-16,"Liverpool","Brentford","H"
23,2022-01-21,"Watford","Norwich","H"
23,2022-01-22,"Everton","Aston Villa","H"
23,2022-01-22,"Brentford","Wolves","H"
23,2022-01-22,"Leeds","Newcastle","H"
23,2022-01-22,"Man United","West Ham","H"
23,2022-01-22,"Southampton","Man City","A"
23,2022-01-23,"Crystal Palace","Liverpool","A"
23,2022-01-23,"Arsenal","Burnley","H"
23,2022-01-23,"Leicester","Brighton","H"
23,2022-01-23,"Chelsea","Tottenham","H"
24,2022-02-08,"Newcastle","Everton","H"
24,2022-02-08,"West Ham","Watford","H"
24,2022-02-08,"Burnley","Man United","A"
24,2022-02-09,"Norwich","Crystal Palace","H"
24,2022-02-09,"Tottenham","Southampton","H"
24,2022-02-09,"Man City","Brentford","H"
24,2022-02-09,"Aston Villa","Leeds","H"
24,2022-02-10,"Liverpool","Leicester","H"
24,2022-02-10,"Wolves","Arsenal","H"
25,2022-02-12,"Man United","Southampton","H"
25,2022-02-12,"Watford","Brighton","H"
25,2022-02-12,"Brentford","Crystal Palace","H"
25,2022-02-12,"Everton","Leeds","H"
25,2022-02-12,"Norwich","Man City","A"
25,2022-02-13,"Tottenham","Wolves","H"
25,2022-02-13,"Newcastle","Aston Villa","H"
25,2022-02-13,"Burnley","Liverpool","A"
25,2022-02-13,"Leicester","West Ham","H"
26,2022-02-19,"West Ham","Newcastle","H"
26,2022-02-19,"Arsenal","Brentford","H"
26,2022-02-19,"Brighton","Burnley","H"
26,2022-02-19,"Liverpool","Norwich","H"
26,2022-02-19,"Southampton","Everton","H"
26,2022-02-19,"Aston Villa","Watford","H"
26,2022-02-19,"Crystal Palace","Chelsea","A"
26,2022-02-19,"Man City","Tottenham","H"
26,2022-02-20,"Leeds","Man United","H"
26,2022-02-20,"Wolves","Leicester","H"
27,2022-02-25,"Southampton","Norwich","H"
27,2022-02-26,"Leeds","Tottenham","A"
27,2022-02-26,"Brentford","Newcastle","H"
27,2022-02-26,"Crystal Palace","Burnley","H"
27,2022-02-26,"Brighton","Aston Villa","A"
27,2022-02-26,"Man United","Watford","H"
27,2022-02-26,"Everton","Man City","A"
27,2022-02-27,"West Ham","Wolves","H"
28,2022-03-05,"Leicester","Leeds","H"
28,2022-03-05,"Burnley","Chelsea","A"
28,2022-03-05,"Aston Villa","Southampton","H"
28,2022-03-05,"Norwich","Brentford","H"
28,2022-03-05,"Newcastle","Brighton","H"
28,2022-03-05,"Wolves","Crystal Palace","H"
28,2022-03-05,"Liverpool","West Ham","H"
28,2022-03-06,"Watford","Arsenal","A"
28,2022-03-06,"Man City","Man United","H"
28,2022-03-07,"Tottenham","Everton","H"
29,2022-03-12,"Brighton","Liverpool","A"
29,2022-03-12,"Leeds","Norwich","H"
29,2022-03-12,"Everton","Wolves","H"
29,2022-03-12,"Brentford","Burnley","H"
29,2022-03-12,"Southampton","Watford","H"
29,2022-03-12,"Man United","Tottenham","H"
29,2022-03-13,"Chelsea","Newcastle","H"
29,2022-03-13,"West Ham","Aston Villa","H"
29,2022-03-13,"Arsenal","Leicester","H"
29,2022-03-14,"Crystal Palace","Man City","A"
30,2022-03-18,"Wolves","Leeds","A"
30,2022-03-19,"Aston Villa","Arsenal","A"
30,2022-03-19,"Man City","Brighton","H"
30,2022-03-19,"Norwich","Chelsea","H"
30,2022-03-19,"Watford","Everton","A"
30,2022-03-19,"Leicester","Brentford","H"
30,2022-03-19,"Newcastle","Crystal Palace","H"
30,2022-03-19,"Burnley","Southampton","H"
30,2022-03-20,"Tottenham","West Ham","H"
30,2022-03-20,"Liverpool","Man United","H"
31,2022-04-02,"Crystal Palace","Arsenal","A"
31,2022-04-02,"Liverpool","Watford","H"
31,2022-04-02,"West Ham","Everton","H"
31,2022-04-02,"Man United","Leicester","H"
31,2022-04-02,"Tottenham","Newcastle","H"
31,2022-04-02,"Brighton","Norwich","A"
31,2022-04-02,"Burnley","Man City","A"
31,2022-04-02,"Chelsea","Brentford","H"
31,2022-04-02,"Leeds","Southampton","H"
31,2022-04-02,"Wolves","Aston Villa","H"
32,2022-04-09,"Watford","Leeds","A"
32,2022-04-09,"Man City","Liverpool","H"
32,2022-04-09,"Aston Villa","Tottenham","A"
32,2022-04-09,"Southampton","Chelsea","H"
32,2022-04-09,"Arsenal","Brighton","H"
32,2022-04-09,"Leicester","Crystal Palace","H"
32,2022-04-09,"Newcastle","Wolves","H"
32,2022-04-09,"Norwich","Burnley","H"
32,2022-04-09,"Everton","Man United","H"
32,2022-04-09,"Brentford","West Ham","H"
33,2022-04-16,"Man United","Norwich","H"
33,2022-04-16,"Wolves","Man City","A"
33,2022-04-16,"Newcastle","Leicester","A"
33,2022-04-16,"Tottenham","Brighton","H"
33,2022-04-16,"Watford","Brentford","H"
33,2022-04-16,"Everton","Crystal Palace","H"
33,2022-04-16,"Aston Villa","Liverpool","A"
33,2022-04-16,"West Ham","Burnley","H"
33,2022-04-16,"Southampton","Arsenal","H"
33,2022-04-16,"Leeds","Chelsea","H"
34,2022-04-23,"Crystal Palace","Leeds","A"
34,2022-04-23,"Leicester","Aston Villa","H"
34,2022-04-23,"Arsenal","Man United","H"
34,2022-04-23,"Liverpool","Everton","H"
34,2022-04-23,"Brentford","Tottenham","A"
34,2022-04-23,"Burnley","Wolves","H"
34,2022-04-23,"Man City","Watford","H"
34,2022-04-23,"Chelsea","West Ham","H"
34,2022-04-23,"Norwich","Newcastle","H"
34,2022-04-23,"Brighton","Southampton","A"
35,2022-04-30,"Newcastle","Liverpool","A"
35,2022-04-30,"Man United","Brentford","H"
35,2022-04-30,"Leeds","Man City","A"
35,2022-04-30,"Watford","Burnley","H"
35,2022-04-30,"Southampton","Crystal Palace","H"
35,2022-04-30,"Aston Villa","Norwich","H"
35,2022-04-30,"Tottenham","Leicester","H"
35,2022-04-30,"Everton","Chelsea","H"
35,2022-04-30,"West Ham","Arsenal","H"
35,2022-04-30,"Wolves","Brighton","H"
36,2022-05-07,"Brighton","Man United","A"
36,2022-05-07,"Brentford","Southampton","H"
36,2022-05-07,"Norwich","West Ham","H"
36,2022-05-07,"Liverpool","Tottenham","H"
36,2022-05-07,"Leicester","Everton","H"
36,2022-05-07,"Arsenal","Leeds","H"
36,2022-05-07,"Burnley","Aston Villa","H"
36,2022-05-07,"Chelsea","Wolves","H"
36,2022-05-07,"Crystal Palace","Watford","H"
36,2022-05-07,"Man City","Newcastle","H"
37,2022-05-15,"Everton","Brentford","H"
37,2022-05-15,"Wolves","Norwich","H"
37,2022-05-15,"West Ham","Man City","A"
37,2022-05-15,"Man United","Chelsea","H"
37,2022-05-15,"Southampton","Liverpool","A"
37,2022-05-15,"Tottenham","Burnley","H"
37,2022-05-15,"Watford","Leicester","H"
37,2022-05-15,"Newcastle","Arsenal","H"
37,2022-05-15,"Leeds","Brighton","H"
37,2022-05-15,"Aston Villa","Crystal Palace","H"
38,2022-05-22,"Crystal Palace","Man United","A"
38,2022-05-22,"Arsenal","Everton","H"
38,2022-05-22,"Chelsea","Watford","H"
38,2022-05-22,"Leicester","Southampton","H"
38,2022-05-22,"Brentford","Leeds","H"
38,2022-05-22,"Burnley","Newcastle","H"
38,2022-05-22,"Man City","Aston Villa","H"
38,2022-05-22,"Norwich","Tottenham","H"
38,2022-05-22,"Brighton","West Ham","H"
38,2022-05-22,"Liverpool","Wolves","H"
