"Date","HomeTeam","AwayTeam","FTR","HTR","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"13/08/11","Blackburn","Wolves","A","D",8,4,14,10,12,6,4,2,0,0
"13/08/11","Fulham","Aston Villa","D","D",9,1,10,18,2,3,2,4,0,0
"13/08/11","Liverpool","Sunderland","D","H",4,6,17,12,6,3,4,4,0,0
"13/08/11","Newcastle","Arsenal","D","D",1,4,9,11,2,5,3,5,0,1
"13/08/11","QPR","Bolton","A","A",7,7,9,16,3,2,1,2,1,0
"13/08/11","Wigan","Norwich","D","D",11,3,11,8,7,3,2,2,0,0
"14/08/11","Stoke","Chelsea","D","D",3,11,12,12,4,6,2,2,0,0
"14/08/11","West Brom","Man United","A","D",8,5,16,9,6,5,3,2,0,0
"15/08/11","Man City","Swansea","H","D",19,5,9,2,7,4,0,0,0,0
"20/08/11","Arsenal","Liverpool","A","D",6,8,11,6,9,5,2,2,1,0
"20/08/11","Aston Villa","Blackburn","H","H",6,6,9,13,5,4,3,0,0,0
"20/08/11","Chelsea","West Brom","H","A",12,4,12,8,7,4,2,4,0,0
"20/08/11","Everton","QPR","A","A",7,3,12,9,2,1,1,1,0,0
"20/08/11","Sunderland","Newcastle","A","D",5,10,17,7,7,6,3,3,1,0
"20/08/11","Swansea","Wigan","D","D",6,4,8,18,7,7,0,3,0,0
"21/08/11","Bolton","Man City","A","A",4,9,19,14,7,8,2,0,0,0
"21/08/11","Norwich","Stoke","D","H",7,5,13,12,3,6,0,2,1,0
"21/08/11","Wolves","Fulham","H","H",7,4,7,10,7,8,2,2,0,0
"22/08/11","Man United","Tottenham","H","D",21,12,12,9,11,3,1,2,0,0
"27/08/11","Aston Villa","Wolves","D","D",5,2,10,9,11,8,1,3,0,0
"27/08/11","Blackburn","Everton","A","D",6,4,17,13,5,4,5,2,0,0
"27/08/11","Chelsea","Norwich","H","H",8,6,17,14,8,6,2,2,0,1
"27/08/11","Liverpool","Bolton","H","H",9,4,5,7,12,6,0,2,0,0
"27/08/11","Swansea","Sunderland","D","D",6,8,7,10,7,4,1,1,0,0
"27/08/11","Wigan","QPR","H","H",10,9,13,8,8,7,2,0,0,0
"28/08/11","Man United","Arsenal","H","H",15,13,9,7,3,5,2,3,0,1
"28/08/11","Newcastle","Fulham","H","D",9,9,19,8,6,6,2,1,0,0
"28/08/11","Tottenham","Man City","A","A",10,12,11,9,10,5,2,4,0,0
"28/08/11","West Brom","Stoke","A","D",7,1,9,12,5,1,0,0,0,0
"10/09/11","Arsenal","Swansea","H","H",8,5,10,7,4,5,3,2,0,0
"10/09/11","Bolton","Man United","A","A",13,9,14,1,5,7,2,0,0,0
