"Date","HomeTeam","AwayTeam","Actual","Predicted"
"13/08/11","Fulham","Aston Villa","D","H"
"13/08/11","Newcastle","Arsenal","D","H"
"13/08/11","QPR","Bolton","A","A"
"14/08/11","West Brom","Man United","A","H"
"20/08/11","Aston Villa","Blackburn","H","A"
"21/08/11","Norwich","Stoke","D","H"
"22/08/11","Man United","Tottenham","H","H"
"27/08/11","Aston Villa","Wolves","D","H"
"27/08/11","Liverpool","Bolton","H","H"
"28/08/11","Man United","Arsenal","H","H"
"10/09/11","Everton","Aston Villa","D","H"
"10/09/11","Stoke","Liverpool","H","A"
"10/09/11","Sunderland","Chelsea","A","A"
"11/09/11","Norwich","West Brom","A","A"
"17/09/11","Blackburn","Arsenal","H","A"
"18/09/11","Man United","Chelsea","H","A"
"18/09/11","Tottenham","Liverpool","H","H"
"24/09/11","Arsenal","Bolton","H","H"
"24/09/11","Man City","Everton","H","H"
"24/09/11","West Brom","Fulham","D","A"
"01/10/11","Everton","Liverpool","A","A"
"01/10/11","Sunderland","West Brom","D","H"
"01/10/11","Wolves","Newcastle","A","H"
"02/10/11","Swansea","Stoke","H","A"
"15/10/11","Liverpool","Man United","D","H"
"16/10/11","Arsenal","Sunderland","H","H"
"16/10/11","West Brom","Wolves","H","H"
"22/10/11","Aston Villa","West Brom","A","A"
"22/10/11","Newcastle","Wigan","H","H"
"23/10/11","Blackburn","Tottenham","A","A"
"29/10/11","Man City","Wolves","H","H"
"29/10/11","Sunderland","Aston Villa","D","H"
"29/10/11","Swansea","Bolton","H","H"
"30/10/11","Tottenham","QPR","H","H"
"05/11/11","Aston Villa","Norwich","H","A"
"06/11/11","Bolton","Stoke","H","H"
"06/11/11","Wolves","Wigan","H","H"
"19/11/11","Everton","Wolves","H","H"
"19/11/11","Stoke","QPR","A","A"
"19/11/11","West Brom","Bolton","H","H"
"26/11/11","Chelsea","Wolves","H","H"
"26/11/11","Norwich","QPR","H","H"
"26/11/11","Stoke","Blackburn","H","A"
"27/11/11","Liverpool","Man City","D","H"
"03/12/11","Blackburn","Swansea","H","H"
"04/12/11","Everton","Stoke","A","H"
"05/12/11","Fulham","Liverpool","H","H"
"10/12/11","Arsenal","Everton","H","H"
"10/12/11","Man United","Wolves","H","H"
"10/12/11","West Brom","Wigan","A","H"
"17/12/11","Fulham","Bolton","H","H"
"17/12/11","Wigan","Chelsea","D","H"
"17/12/11","Wolves","Stoke","A","H"
"18/12/11","QPR","Man United","A","A"
"20/12/11","Wolves","Norwich","D","A"
"21/12/11","QPR","Sunderland","A","A"
"22/12/11","Tottenham","Chelsea","D","A"
"26/12/11","Bolton","Newcastle","A","A"
"26/12/11","Man United","Wigan","H","H"
"26/12/11","West Brom","Man City","D","A"
"31/12/11","Bolton","Wolves","D","H"
"31/12/11","Man United","Blackburn","A","H"
"31/12/11","Norwich","Fulham","D","H"
"01/01/12","Sunderland","Man City","H","A"
"02/01/12","Blackburn","Stoke","A","H"
"03/01/12","Wigan","Sunderland","A","H"
"04/01/12","Newcastle","Man United","H","H"
"11/01/12","Tottenham","Everton","H","H"
"14/01/12","Chelsea","Sunderland","H","H"
"14/01/12","Tottenham","Wolves","D","H"
"21/01/12","Everton","Blackburn","D","H"
"21/01/12","Norwich","Chelsea","D","A"
"21/01/12","QPR","Wigan","H","H"
"21/01/12","Wolves","Aston Villa","A","A"
"31/01/12","Everton","Man City","H","A"
"01/02/12","Blackburn","Newcastle","A","H"
"01/02/12","Fulham","West Brom","D","A"
"01/02/12","Sunderland","Norwich","H","H"
"04/02/12","Norwich","Bolton","H","H"
"04/02/12","West Brom","Swansea","A","H"
"11/02/12","Bolton","Wigan","A","H"
"11/02/12","Fulham","Stoke","H","H"
"11/02/12","Man United","Liverpool","H","H"
"11/02/12","Tottenham","Newcastle","H","H"
