"Date","HomeTeam","AwayTeam","FTR","HTR","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"13/08/11","Fulham","Aston Villa","D","D",9,1,10,18,2,3,2,4,0,0
"13/08/11","Newcastle","Arsenal","D","D",1,4,9,11,2,5,3,5,0,1
"13/08/11","QPR","Bolton","A","A",7,7,9,16,3,2,1,2,1,0
"14/08/11","West Brom","Man United","A","D",8,5,16,9,6,5,3,2,0,0
"20/08/11","Aston Villa","Blackburn","H","H",6,6,9,13,5,4,3,0,0,0
"21/08/11","Norwich","Stoke","D","H",7,5,13,12,3,6,0,2,1,0
"22/08/11","Man United","Tottenham","H","D",21,12,12,9,11,3,1,2,0,0
"27/08/11","Aston Villa","Wolves","D","D",5,2,10,9,11,8,1,3,0,0
"27/08/11","Liverpool","Bolton","H","H",9,4,5,7,12,6,0,2,0,0
"28/08/11","Man United","Arsenal","H","H",15,13,9,7,3,5,2,3,0,1
"10/09/11","Everton","Aston Villa","D","H",10,3,13,11,8,0,1,1,0,0
"10/09/11","Stoke","Liverpool","H","H",1,11,12,13,2,12,0,1,0,0
"10/09/11","Sunderland","Chelsea","A","A",7,8,7,3,4,7,1,1,0,0
"11/09/11","Norwich","West Brom","A","A",5,9,10,11,1,3,1,2,0,0
"17/09/11","Blackburn","Arsenal","H","A",5,16,14,9,2,13,2,1,0,0
"18/09/11","Man United","Chelsea","H","H",7,9,11,12,4,10,2,3,0,0
"18/09/11","Tottenham","Liverpool","H","H",16,2,10,9,4,1,1,4,0,2
"24/09/11","Arsenal","Bolton","H","D",14,3,7,9,9,2,0,1,0,1
"24/09/11","Man City","Everton","H","D",8,3,9,13,7,5,1,5,0,0
"24/09/11","West Brom","Fulham","D","D",5,9,6,14,1,1,0,3,0,0
"01/10/11","Everton","Liverpool","A","D",4,9,15,9,5,9,1,1,1,0
"01/10/11","Sunderland","West Brom","D","D",7,3,9,13,7,4,2,0,0,0
"01/10/11","Wolves","Newcastle","A","A",12,6,7,10,10,5,1,2,0,0
"02/10/11","Swansea","Stoke","H","H",5,6,14,18,6,5,3,5,0,0
"15/10/11","Liverpool","Man United","D","D",8,3,8,11,8,3,1,3,0,0
"16/10/11","Arsenal","Sunderland","H","D",11,4,9,19,9,2,3,3,0,0
"16/10/11","West Brom","Wolves","H","H",11,10,14,12,2,11,0,1,0,0
"22/10/11","Aston Villa","West Brom","A","D",0,5,11,8,3,8,2,3,1,0
"22/10/11","Newcastle","Wigan","H","D",10,5,7,22,7,3,3,2,0,0
"23/10/11","Blackburn","Tottenham","A","D",8,7,19,7,8,5,4,1,0,0
"29/10/11","Man City","Wolves","H","D",9,2,17,5,5,4,2,1,1,0
"29/10/11","Sunderland","Aston Villa","D","D",8,5,7,13,5,6,1,3,0,0
"29/10/11","Swansea","Bolton","H","D",12,3,9,14,10,2,3,4,0,1
"30/10/11","Tottenham","QPR","H","H",13,8,12,14,4,8,0,0,0,0
"05/11/11","Aston Villa","Norwich","H","D",6,7,11,9,6,6,1,5,0,0
"06/11/11","Bolton","Stoke","H","H",16,6,10,9,12,4,0,1,0,0
"06/11/11","Wolves","Wigan","H","D",12,7,11,13,5,6,2,1,0,0
"19/11/11","Everton","Wolves","H","D",9,1,14,13,9,1,1,2,0,0
"19/11/11","Stoke","QPR","A","A",7,8,17,10,9,5,4,2,0,0
"19/11/11","West Brom","Bolton","H","D",9,6,12,12,7,5,1,0,0,0
"26/11/11","Chelsea","Wolves","H","H",11,2,10,10,9,2,1,2,0,0
"26/11/11","Norwich","QPR","H","H",8,4,15,7,6,4,1,0,0,0
"26/11/11","Stoke","Blackburn","H","H",5,12,10,5,2,6,0,0,0,0
"27/11/11","Liverpool","Man City","D","D",9,3,11,13,8,5,1,4,0,1
"03/12/11","Blackburn","Swansea","H","H",9,5,12,13,3,4,1,1,0,1
"04/12/11","Everton","Stoke","A","A",4,4,14,13,10,6,0,1,0,0
"05/12/11","Fulham","Liverpool","H","D",13,9,12,9,2,10,3,1,0,1
"10/12/11","Arsenal","Everton","H","D",7,1,7,14,7,4,2,2,0,0
"10/12/11","Man United","Wolves","H","H",18,8,7,8,8,2,1,0,0,0
"10/12/11","West Brom","Wigan","A","D",8,4,9,7,13,2,1,1,0,0
"17/12/11","Fulham","Bolton","H","H",9,6,6,11,8,4,1,3,0,0
"17/12/11","Wigan","Chelsea","D","D",7,5,8,6,7,5,0,0,0,0
"17/12/11","Wolves","Stoke","A","H",5,4,8,11,7,5,2,4,0,0
"18/12/11","QPR","Man United","A","A",3,12,5,7,5,10,1,2,0,0
"20/12/11","Wolves","Norwich","D","D",9,14,5,11,4,6,2,2,0,0
"21/12/11","QPR","Sunderland","A","A",9,13,10,11,8,11,2,2,0,0
"22/12/11","Tottenham","Chelsea","D","D",10,10,14,8,7,4,2,2,0,0
"26/12/11","Bolton","Newcastle","A","D",3,7,9,11,4,4,1,1,0,0
"26/12/11","Man United","Wigan","H","H",9,5,12,10,10,2,2,1,0,1
"26/12/11","West Brom","Man City","D","D",3,9,8,8,5,9,0,1,0,0
"31/12/11","Bolton","Wolves","D","H",9,5,11,8,3,6,0,0,0,0
"31/12/11","Man United","Blackburn","A","A",13,5,8,10,17,3,2,2,0,0
"31/12/11","Norwich","Fulham","D","A",9,6,9,6,4,3,0,0,0,0
"01/01/12","Sunderland","Man City","H","D",5,11,7,6,1,10,1,1,0,0
"02/01/12","Blackburn","Stoke","A","A",7,3,8,7,8,3,2,1,0,0
"03/01/12","Wigan","Sunderland","A","A",10,9,9,6,9,6,1,0,0,0
"04/01/12","Newcastle","Man United","H","H",6,6,16,15,4,4,1,2,0,0
"11/01/12","Tottenham","Everton","H","H",7,4,5,15,6,4,1,3,0,0
"14/01/12","Chelsea","Sunderland","H","H",10,4,9,9,8,2,3,1,0,0
"14/01/12","Tottenham","Wolves","D","A",10,3,6,12,8,1,1,3,0,0
"21/01/12","Everton","Blackburn","D","H",8,8,15,13,5,8,2,2,0,0
"21/01/12","Norwich","Chelsea","D","D",3,9,5,4,1,11,0,0,0,0
"21/01/12","QPR","Wigan","H","H",8,4,10,15,7,1,2,2,0,0
"21/01/12","Wolves","Aston Villa","A","H",9,5,11,8,12,3,1,0,1,0
"31/01/12","Everton","Man City","H","D",4,11,12,9,3,9,1,2,0,0
"01/02/12","Blackburn","Newcastle","A","A",12,5,9,17,14,2,1,2,0,0
"01/02/12","Fulham","West Brom","D","D",6,11,6,7,8,7,1,0,0,0
"01/02/12","Sunderland","Norwich","H","H",6,4,6,14,3,6,1,1,0,0
"04/02/12","Norwich","Bolton","H","D",9,6,6,6,4,7,0,0,0,0
"04/02/12","West Brom","Swansea","A","D",11,8,11,6,8,7,2,1,0,0
"11/02/12","Bolton","Wigan","A","A",8,6,19,10,7,7,3,2,0,0
"11/02/12","Fulham","Stoke","H","H",4,4,12,6,5,4,1,2,0,0
"11/02/12","Man United","Liverpool","H","D",6,6,10,11,4,3,1,1,0,0
"11/02/12","Tottenham","Newcastle","H","H",9,3,7,9,4,3,2,1,0,0
"25/02/12","Chelsea","Bolton","H","D",16,1,7,13,14,7,0,1,0,0
"26/02/12","Arsenal","Tottenham","H","D",13,4,15,12,7,5,3,3,0,1
"26/02/12","Stoke","Swansea","H","H",6,6,13,7,8,4,1,0,0,0
"03/03/12","Blackburn","Aston Villa","D","A",9,12,9,5,4,8,1,0,0,0
"03/03/12","QPR","Everton","D","D",10,5,16,15,7,7,1,2,0,0
"03/03/12","Wigan","Swansea","A","A",8,8,15,7,8,4,2,2,0,1
"10/03/12","Chelsea","Stoke","H","D",11,3,12,15,14,1,1,2,0,1
"10/03/12","Sunderland","Liverpool","H","D",1,5,13,15,3,2,1,1,0,0
"10/03/12","Wolves","Blackburn","A","A",7,8,10,10,3,4,1,2,0,0
"11/03/12","Swansea","Man City","H","D",5,13,9,14,7,9,0,2,0,0
"17/03/12","Fulham","Swansea","A","A",7,7,8,7,6,2,0,0,0,0
"21/03/12","Man City","Chelsea","H","D",10,5,8,7,11,4,1,2,0,0
"21/03/12","Tottenham","Stoke","D","D",18,2,10,10,13,1,1,1,0,0
"24/03/12","Arsenal","Aston Villa","H","H",12,2,6,13,15,5,0,5,0,0
"24/03/12","Liverpool","Wigan","A","A",9,5,14,10,6,0,1,2,0,0
"24/03/12","Sunderland","QPR","H","H",8,6,11,9,5,2,2,3,0,1
"31/03/12","Fulham","Norwich","H","H",9,8,11,9,6,7,1,2,0,0
"31/03/12","QPR","Arsenal","H","D",8,7,13,9,4,6,5,2,0,0
"31/03/12","Wigan","Stoke","H","D",11,2,14,13,8,1,2,4,0,0
"01/04/12","Tottenham","Swansea","H","H",10,7,11,12,7,7,0,0,0,0
"07/04/12","Bolton","Fulham","A","A",7,8,11,9,5,3,1,0,0,0
"07/04/12","West Brom","Blackburn","H","H",6,10,5,7,8,4,1,1,0,1
"08/04/12","Man United","QPR","H","H",14,7,13,10,11,5,1,0,0,1
"09/04/12","Aston Villa","Stoke","D","H",3,3,9,9,5,4,3,0,0,0
"09/04/12","Newcastle","Bolton","H","D",4,6,7,18,6,5,1,1,0,0
"11/04/12","Man City","West Brom","H","H",12,1,7,9,6,2,0,0,0,0
"14/04/12","Swansea","Blackburn","H","H",8,2,8,12,7,3,0,2,0,0
"15/04/12","Man United","Aston Villa","H","H",16,4,9,7,11,4,3,3,0,0
"16/04/12","Arsenal","Wigan","A","A",8,7,15,13,9,3,2,3,0,0
"21/04/12","Blackburn","Norwich","H","H",6,5,8,13,9,7,1,1,0,0
"21/04/12","Newcastle","Stoke","H","H",11,2,8,10,4,5,0,2,0,0
"28/04/12","Everton","Fulham","H","H",7,5,13,8,3,5,1,1,0,0
"28/04/12","Stoke","Arsenal","D","D",4,10,8,10,2,6,1,2,0,0
"28/04/12","Sunderland","Bolton","D","D",6,9,8,16,7,5,1,0,0,0
"28/04/12","Wigan","Newcastle","H","H",8,3,14,12,4,1,2,1,0,0
"30/04/12","Man City","Man United","H","H",5,2,11,14,8,8,3,2,0,0
"06/05/12","Aston Villa","Tottenham","D","H",2,10,10,8,4,19,1,2,0,1
"06/05/12","Fulham","Sunderland","H","H",15,7,9,13,8,2,0,0,0,0
"06/05/12","Man United","Swansea","H","H",18,9,12,6,16,3,1,0,0,0
"06/05/12","Wolves","Everton","D","D",1,10,7,10,3,7,0,0,0,0
"13/05/12","Chelsea","Blackburn","H","H",6,5,13,4,8,2,1,0,0,0
"13/05/12","Swansea","Liverpool","H","D",8,9,5,5,6,5,1,1,0,0
"13/05/12","West Brom","Arsenal","A","D",8,8,12,10,9,5,0,1,0,0
"13/05/12","Wigan","Wolves","H","H",10,7,15,9,9,2,1,2,0,0
"18/08/12","Newcastle","Tottenham","H","D",4,6,12,8,3,5,2,2,0,0
"18/08/12","West Brom","Liverpool","H","H",10,7,10,11,7,3,1,4,0,1
"25/08/12","Aston Villa","Everton","A","A",3,11,10,7,1,9,1,0,1,0
"25/08/12","Man United","Fulham","H","H",11,11,12,7,8,8,0,1,0,0
"25/08/12","Norwich","QPR","D","D",4,4,15,14,6,2,0,2,0,0
"25/08/12","Tottenham","West Brom","D","D",10,5,8,7,7,5,1,2,0,0
"01/09/12","Man City","QPR","H","H",12,5,12,3,8,3,2,1,0,0
"02/09/12","Liverpool","Arsenal","A","A",8,7,12,7,10,2,2,2,0,0
"02/09/12","Southampton","Man United","A","D",8,9,9,4,4,7,1,0,0,0
"15/09/12","Arsenal","Southampton","H","H",12,4,4,7,8,3,0,0,0,0
"15/09/12","Man United","Wigan","H","D",10,4,10,14,5,5,2,2,0,0
"15/09/12","Stoke","Man City","D","D",3,11,12,12,6,5,0,1,0,0
"22/09/12","Swansea","Everton","A","A",11,19,23,7,8,3,4,1,1,0
"22/09/12","West Ham","Sunderland","D","A",11,2,12,10,10,1,2,1,0,0
"22/09/12","Wigan","Fulham","A","A",9,9,7,13,8,7,0,3,0,0
"23/09/12","Newcastle","Norwich","H","H",8,3,11,19,4,5,1,1,0,0
"29/09/12","Everton","Southampton","H","H",9,2,2,3,10,3,0,0,0,0
"29/09/12","Sunderland","Wigan","H","D",6,3,20,16,8,1,2,5,0,1
"01/10/12","QPR","West Ham","A","A",9,10,9,21,4,13,1,8,1,0
"06/10/12","Chelsea","Norwich","H","H",13,4,7,1,10,2,0,0,0,0
"06/10/12","West Brom","QPR","H","H",8,6,16,12,2,5,2,2,0,0
"07/10/12","Liverpool","Stoke","D","D",5,3,9,16,5,5,0,6,0,0
"20/10/12","Man United","Stoke","H","H",8,6,9,10,3,3,1,1,0,0
"20/10/12","Swansea","Wigan","H","D",11,7,13,11,9,2,2,3,0,0
"20/10/12","Tottenham","Chelsea","A","A",16,7,7,8,7,4,3,2,0,0
"21/10/12","QPR","Everton","D","D",6,4,12,18,5,4,2,1,0,1
"27/10/12","Aston Villa","Norwich","D","H",5,6,12,7,3,8,2,0,1,0
"28/10/12","Everton","Liverpool","D","D",8,5,16,18,9,5,4,3,0,0
"28/10/12","Southampton","Tottenham","A","A",6,4,14,8,2,3,0,3,0,0
"03/11/12","Fulham","Everton","D","H",5,15,16,9,5,9,3,1,0,0
"03/11/12","Sunderland","Aston Villa","A","D",1,6,10,17,6,7,2,3,0,0
"03/11/12","West Ham","Man City","D","D",1,8,11,12,3,7,3,0,0,0
"10/11/12","Everton","Sunderland","H","A",10,4,14,14,6,2,1,3,0,0
"10/11/12","Southampton","Swansea","D","D",5,3,11,10,10,6,2,2,0,0
"10/11/12","Stoke","QPR","H","D",5,8,11,16,5,5,2,3,0,0
"11/11/12","Man City","Tottenham","H","A",8,2,16,7,8,2,1,2,0,0
"17/11/12","Liverpool","Wigan","H","D",11,3,9,11,10,5,0,3,0,0
"17/11/12","West Brom","Chelsea","H","D",6,12,7,13,0,12,0,0,0,0
