"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"13/08/11","Newcastle","Arsenal",0,0,"D",0,0,"D",6,9,1,4,9,11,2,5,3,5,0,1
"13/08/11","QPR","Bolton",0,4,"A",0,1,"A",13,13,7,7,9,16,3,2,1,2,1,0
"14/08/11","West Brom","Man United",1,2,"A",1,1,"D",14,11,8,5,16,9,6,5,3,2,0,0
"20/08/11","Aston Villa","Blackburn",3,1,"H",2,0,"H",9,10,6,6,9,13,5,4,3,0,0,0
"21/08/11","Bolton","Man City",2,3,"A",1,2,"A",6,17,4,9,19,14,7,8,2,0,0,0
"27/08/11","Aston Villa","Wolves",0,0,"D",0,0,"D",15,3,5,2,10,9,11,8,1,3,0,0
"27/08/11","Blackburn","Everton",0,1,"A",0,0,"D",14,9,6,4,17,13,5,4,5,2,0,0
"27/08/11","Wigan","QPR",2,0,"H",1,0,"H",13,19,10,9,13,8,8,7,2,0,0,0
"28/08/11","Man United","Arsenal",8,2,"H",3,1,"H",25,19,15,13,9,7,3,5,2,3,0,1
"28/08/11","West Brom","Stoke",0,1,"A",0,0,"D",16,7,7,1,9,12,5,1,0,0,0,0
"10/09/11","Everton","Aston Villa",2,2,"D",1,0,"H",17,7,10,3,13,11,8,0,1,1,0,0
"11/09/11","Fulham","Blackburn",1,1,"D",1,1,"D",13,10,8,5,7,12,11,2,3,1,0,0
"17/09/11","Blackburn","Arsenal",4,3,"H",1,2,"A",10,24,5,16,14,9,2,13,2,1,0,0
"17/09/11","Bolton","Norwich",1,2,"A",0,2,"A",7,11,7,5,8,8,6,9,3,1,1,0
"18/09/11","Fulham","Man City",2,2,"D",0,1,"A",14,18,11,11,10,9,6,9,1,1,0,0
"18/09/11","Man United","Chelsea",3,1,"H",3,0,"H",12,20,7,9,11,12,4,10,2,3,0,0
"24/09/11","Arsenal","Bolton",3,0,"H",0,0,"D",23,3,14,3,7,9,9,2,0,1,0,1
"24/09/11","Man City","Everton",2,0,"H",0,0,"D",18,7,8,3,9,13,7,5,1,5,0,0
"25/09/11","QPR","Aston Villa",1,1,"D",0,0,"D",17,8,9,4,14,19,11,8,1,6,1,0
"01/10/11","Everton","Liverpool",0,2,"A",0,0,"D",12,15,4,9,15,9,5,9,1,1,1,0
"01/10/11","Man United","Norwich",2,0,"H",0,0,"D",17,13,9,6,9,6,10,3,1,0,0,0
"02/10/11","Fulham","QPR",6,0,"H",3,0,"H",19,17,13,10,10,7,4,4,2,3,0,0
"02/10/11","Swansea","Stoke",2,0,"H",1,0,"H",9,11,5,6,14,18,6,5,3,5,0,0
"15/10/11","Liverpool","Man United",1,1,"D",0,0,"D",14,10,8,3,8,11,8,3,1,3,0,0
"15/10/11","QPR","Blackburn",1,1,"D",1,1,"D",12,10,6,9,10,13,5,7,3,2,0,0
"16/10/11","West Brom","Wolves",2,0,"H",1,0,"H",17,13,11,10,14,12,2,11,0,1,0,0
"22/10/11","Newcastle","Wigan",1,0,"H",0,0,"D",13,12,10,5,7,22,7,3,3,2,0,0
"22/10/11","Wolves","Swansea",2,2,"D",0,2,"A",20,16,13,14,14,11,8,13,2,0,0,0
"23/10/11","Man United","Man City",1,6,"A",0,1,"A",12,19,8,12,15,11,7,4,4,4,1,0
"23/10/11","QPR","Chelsea",1,0,"H",1,0,"H",8,14,3,7,17,17,0,6,2,7,0,2
"29/10/11","Man City","Wolves",3,1,"H",0,0,"D",18,9,9,2,17,5,5,4,2,1,1,0
"29/10/11","Swansea","Bolton",3,1,"H",0,0,"D",20,8,12,3,9,14,10,2,3,4,0,1
"05/11/11","Arsenal","West Brom",3,0,"H",2,0,"H",12,9,7,4,12,12,4,1,0,0,0,0
"05/11/11","Man United","Sunderland",1,0,"H",1,0,"H",15,9,9,3,6,14,6,2,0,2,0,0
"05/11/11","Newcastle","Everton",2,1,"H",2,1,"H",10,14,6,6,12,15,5,3,2,3,0,0
"06/11/11","Wolves","Wigan",3,1,"H",1,1,"D",13,13,12,7,11,13,5,6,2,1,0,0
"19/11/11","Everton","Wolves",2,1,"H",1,1,"D",13,4,9,1,14,13,9,1,1,2,0,0
"19/11/11","Stoke","QPR",2,3,"A",1,2,"A",17,9,7,8,17,10,9,5,4,2,0,0
"19/11/11","West Brom","Bolton",2,1,"H",1,1,"D",16,8,9,6,12,12,7,5,1,0,0,0
"26/11/11","Bolton","Everton",0,2,"A",0,0,"D",8,17,7,14,9,10,2,4,1,1,1,0
"26/11/11","Stoke","Blackburn",3,1,"H",1,0,"H",8,16,5,12,10,5,2,6,0,0,0,0
"26/11/11","Sunderland","Wigan",1,2,"A",1,1,"D",17,7,11,4,12,13,3,2,3,1,0,0
"03/12/11","Aston Villa","Man United",0,1,"A",0,1,"A",7,11,3,5,4,11,5,5,0,0,0,0
